file,X_left-top,Y_left-top,X_right-bottom,Y_right-bottom
C3/4-1-9-submit-93110.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93169.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-1-9-submit-93170.mp4,0.4260416666666666,0.1703703703703703,0.7,0.6574074074074074
C3/4-2-6-submit-91740.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-92068.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-92069.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-92582.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93056.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93059.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93062.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93065.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93110.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93169.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/4-2-6-submit-93170.mp4,0.334375,0.2018518518518518,0.6333333333333333,0.7333333333333333
C3/8-1-10-submit-91740.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-92068.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-92069.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-92582.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93056.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93059.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93062.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93065.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93110.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93169.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-1-10-submit-93170.mp4,0.2229166666666666,0.25,0.5072916666666667,0.7555555555555555
C3/8-2-10-submit-91740.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-92068.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-92069.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-92582.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93056.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93059.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93062.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93065.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93110.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93169.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
C3/8-2-10-submit-93170.mp4,0.2041666666666666,0.1685185185185185,0.5614583333333333,0.8037037037037037
